Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
170377600,BAC,13.54,13.89,13.49,2016-03-04,13.54,13.76
105082700,BAC,13.50,13.55,13.25,2016-03-03,13.50,13.38
139622500,BAC,13.41,13.51,13.13,2016-03-02,13.41,13.20
153558200,BAC,13.14,13.21,12.62,2016-03-01,13.19,12.64
123661100,BAC,12.47254,12.86,12.51,2016-02-29,12.52,12.70
160314400,BAC,12.651857,12.95,12.40,2016-02-26,12.70,12.49
103054600,BAC,12.273298,12.33,12.09,2016-02-25,12.32,12.14
159552800,BAC,12.084018,12.15,11.65,2016-02-24,12.13,11.96
104498700,BAC,12.113904,12.48,12.10,2016-02-23,12.16,12.47
88865500,BAC,12.492464,12.54,12.13,2016-02-22,12.54,12.13
121045600,BAC,12.084018,12.24,11.98,2016-02-19,12.13,12.22
161539400,BAC,12.193601,12.74,12.10,2016-02-18,12.24,12.71
221859400,BAC,12.512389,12.69,12.47,2016-02-17,12.56,12.57
194306700,BAC,12.203563,12.39,12.11,2016-02-16,12.25,12.38
245388400,BAC,11.904701,12.03,11.40,2016-02-12,11.95,11.48
375088700,BAC,11.117695,11.55,10.99,2016-02-11,11.16,11.46
227530000,BAC,11.934587,12.54,11.91,2016-02-10,11.98,12.42
247349000,BAC,12.153753,12.43,11.96,2016-02-09,12.20,11.99
221363600,BAC,12.223488,12.70,12.13,2016-02-08,12.27,12.67
125842800,BAC,12.90091,13.39,12.89,2016-02-05,12.95,13.32
179394400,BAC,13.199773,13.59,12.89,2016-02-04,13.25,12.89
257664600,BAC,12.980606,13.29,12.52,2016-02-03,13.03,13.28
147101200,BAC,13.179848,13.75,13.13,2016-02-02,13.23,13.74
105739400,BAC,13.907081,14.09,13.80,2016-02-01,13.96,14.05
159984100,BAC,14.086399,14.15,13.59,2016-01-29,14.14,13.66
110996200,BAC,13.478711,13.71,13.26,2016-01-28,13.53,13.59
124095800,BAC,13.309355,13.73,13.19,2016-01-27,13.36,13.20
124246900,BAC,13.259546,13.35,13.04,2016-01-26,13.31,13.07
186419100,BAC,12.910872,13.55,12.94,2016-01-25,12.96,13.54
169999800,BAC,13.508598,13.72,13.47,2016-01-22,13.56,13.65
188976000,BAC,13.309355,13.84,13.25,2016-01-21,13.36,13.67
250537600,BAC,13.638104,14.00,13.27,2016-01-20,13.69,13.79
185727400,BAC,14.18602,14.79,14.01,2016-01-19,14.24,14.69
172296100,BAC,14.405186,14.66,14.13,2016-01-15,14.46,14.41
125920000,BAC,14.933177,15.20,14.65,2016-01-14,14.99,15.01
119413000,BAC,14.843518,15.52,14.85,2016-01-13,14.90,15.47
100023500,BAC,15.251964,15.58,15.06,2016-01-12,15.31,15.54
104611700,BAC,15.251964,15.37,14.94,2016-01-11,15.31,15.26
124782400,BAC,15.142381,15.94,15.16,2016-01-08,15.20,15.94
116255900,BAC,15.441244,15.90,15.44,2016-01-07,15.50,15.73
102760800,BAC,16.019045,16.290001,16.02,2016-01-06,16.08,16.190001
66670000,BAC,16.367719,16.59,16.23,2016-01-05,16.43,16.52
114888000,BAC,16.367719,16.49,16.25,2016-01-04,16.43,16.450001
47153000,BAC,16.766202,17.07,16.83,2015-12-31,16.83,17.01
